Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
658997,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20733747,EURUSD,sell,2016.01.21 23:55:39,"1,08709",2,2016.01.22 00:00:09,"1,08709","-3,64","0,00","0,00","-3,64",553880
658997,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20733749,EURUSD,sell,2016.01.21 23:55:41,"1,08709",2,2016.01.22 00:00:43,"1,08729","-3,64","0,00","-36,91","-40,55",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750393,EURJPY,sell,2016.01.24 23:01:25,"128,127",2,2016.01.24 23:01:42,"128,079","0,00","0,00","74,63","74,63",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750499,EURUSD,sell,2016.01.24 23:25:26,"1,07959",2,2016.01.24 23:28:00,"1,07952","0,00","0,00","12,92","12,92",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750496,EURUSD,sell,2016.01.24 23:25:24,"1,07959",2,2016.01.24 23:28:02,"1,0795","0,00","0,00","16,61","16,61",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750501,EURUSD,sell,2016.01.24 23:25:27,"1,07959",2,2016.01.24 23:28:04,"1,07944","0,00","0,00","27,69","27,69",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750537,USDCAD,sell,2016.01.24 23:39:19,"1,41419",2,2016.01.24 23:46:21,"1,41415","0,00","0,00","5,22","5,22",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750539,USDCAD,sell,2016.01.24 23:39:20,"1,41419",2,2016.01.24 23:46:23,"1,41416","0,00","0,00","3,91","3,91",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750541,USDCAD,sell,2016.01.24 23:39:21,"1,41419",2,2016.01.24 23:46:25,"1,41416","0,00","0,00","3,91","3,91",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750543,USDCAD,sell,2016.01.24 23:39:23,"1,41419",2,2016.01.24 23:46:28,"1,41416","0,00","0,00","3,91","3,91",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750545,USDCAD,sell,2016.01.24 23:39:32,"1,41421",2,2016.01.24 23:46:30,"1,41416","0,00","0,00","6,52","6,52",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750546,USDCAD,sell,2016.01.24 23:39:34,"1,41422",2,2016.01.24 23:46:33,"1,41416","0,00","0,00","7,84","7,84",553880
658997,MT2,2016-01-24,rusduksesp,United Kingdom WL Hedge,USD,20750549,USDCAD,sell,2016.01.24 23:39:36,"1,41421",2,2016.01.24 23:46:35,"1,41416","0,00","0,00","6,52","6,52",553880
658997,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20766969,GBPUSD,buy,2016.01.25 23:47:59,"1,42413",2,2016.01.25 23:52:44,"1,42419","0,00","0,00","11,09","11,09",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783235,USDCAD,buy,2016.01.26 23:07:09,"1,41101",2,2016.01.26 23:08:29,"1,41136","0,00","0,00","45,75","45,75",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783233,USDCAD,buy,2016.01.26 23:07:07,"1,41101",2,2016.01.26 23:08:33,"1,41136","0,00","0,00","45,75","45,75",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783253,USDCAD,buy,2016.01.26 23:10:24,"1,41093",2,2016.01.26 23:11:16,"1,41102","0,00","0,00","11,77","11,77",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783261,USDCAD,buy,2016.01.26 23:11:31,"1,41109",2,2016.01.26 23:12:33,"1,41137","0,00","0,00","36,60","36,60",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783278,USDCAD,sell,2016.01.26 23:13:17,"1,41154",2,2016.01.26 23:20:48,"1,41139","0,00","0,00","19,61","19,61",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783323,EURUSD,buy,2016.01.26 23:33:17,"1,08621",2,2016.01.26 23:33:49,"1,08645","0,00","0,00","44,28","44,28",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783321,EURUSD,buy,2016.01.26 23:33:14,"1,08622",2,2016.01.26 23:33:51,"1,08643","0,00","0,00","38,74","38,74",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783325,EURUSD,buy,2016.01.26 23:33:22,"1,08616",2,2016.01.26 23:34:07,"1,08644","0,00","0,00","51,66","51,66",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783362,GBPUSD,sell,2016.01.26 23:44:37,"1,43471",2,2016.01.26 23:47:08,"1,43488","0,00","0,00","-31,36","-31,36",553880
658997,MT2,2016-01-26,rusduksesp,United Kingdom WL Hedge,USD,20783268,USDCAD,sell,2016.01.26 23:12:48,"1,41123",2,2016.01.26 23:54:35,"1,41233","0,00","0,00","-143,69","-143,69",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802398,USDCAD,sell,2016.01.27 23:03:12,"1,4103",2,2016.01.27 23:05:29,"1,41006","0,00","0,00","31,31","31,31",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802400,USDCAD,sell,2016.01.27 23:03:17,"1,41026",2,2016.01.27 23:05:32,"1,41006","0,00","0,00","26,10","26,10",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802444,USDCAD,buy,2016.01.27 23:13:30,"1,40994",2,2016.01.27 23:14:51,"1,41003","0,00","0,00","11,75","11,75",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802469,EURUSD,sell,2016.01.27 23:20:05,"1,08949",2,2016.01.27 23:24:27,"1,08973","0,00","0,00","-44,15","-44,15",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802467,EURUSD,sell,2016.01.27 23:20:04,"1,08949",2,2016.01.27 23:24:29,"1,08973","0,00","0,00","-44,15","-44,15",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802463,EURUSD,sell,2016.01.27 23:20:02,"1,08949",2,2016.01.27 23:24:41,"1,08974","0,00","0,00","-45,99","-45,99",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802460,EURUSD,sell,2016.01.27 23:20:01,"1,08952",2,2016.01.27 23:24:44,"1,08973","0,00","0,00","-38,63","-38,63",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802475,EURUSD,sell,2016.01.27 23:20:10,"1,0895",2,2016.01.27 23:24:46,"1,08973","0,00","0,00","-42,31","-42,31",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802566,GBPUSD,sell,2016.01.27 23:37:28,"1,42446",2,2016.01.27 23:37:49,"1,42424","0,00","0,00","40,47","40,47",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802614,GBPUSD,sell,2016.01.27 23:38:24,"1,4245",2,2016.01.27 23:39:11,"1,42422","0,00","0,00","51,51","51,51",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802616,GBPUSD,sell,2016.01.27 23:38:25,"1,4245",2,2016.01.27 23:39:12,"1,42421","0,00","0,00","53,35","53,35",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802618,GBPUSD,sell,2016.01.27 23:38:26,"1,4245",2,2016.01.27 23:39:15,"1,42421","0,00","0,00","53,35","53,35",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802626,GBPUSD,sell,2016.01.27 23:38:28,"1,4245",2,2016.01.27 23:39:17,"1,42421","0,00","0,00","53,35","53,35",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802669,GBPUSD,sell,2016.01.27 23:40:56,"1,42446",2,2016.01.27 23:42:03,"1,42435","0,00","0,00","20,24","20,24",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802671,GBPUSD,sell,2016.01.27 23:40:57,"1,42446",2,2016.01.27 23:42:04,"1,42434","0,00","0,00","22,08","22,08",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802675,GBPUSD,sell,2016.01.27 23:40:58,"1,42446",2,2016.01.27 23:42:06,"1,42434","0,00","0,00","22,08","22,08",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802679,GBPUSD,sell,2016.01.27 23:41:00,"1,42446",2,2016.01.27 23:42:08,"1,4243","0,00","0,00","29,43","29,43",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802696,GBPUSD,sell,2016.01.27 23:41:06,"1,42448",2,2016.01.27 23:42:10,"1,42433","0,00","0,00","27,59","27,59",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802698,GBPUSD,sell,2016.01.27 23:41:08,"1,42448",2,2016.01.27 23:42:12,"1,42433","0,00","0,00","27,59","27,59",553880
658997,MT2,2016-01-27,rusduksesp,United Kingdom WL Hedge,USD,20802812,GBPUSD,buy,2016.01.27 23:54:51,"1,4245",2,2016.01.27 23:56:29,"1,42398","0,00","0,00","-95,66","-95,66",553880
658997,MT2,2016-01-28,rusduksesp,United Kingdom WL Hedge,USD,20802856,EURUSD,buy,2016.01.28 00:01:13,"1,08987",2,2016.01.28 00:01:52,"1,09004","0,00","0,00","31,17","31,17",553880
658997,MT2,2016-01-28,rusduksesp,United Kingdom WL Hedge,USD,20802875,GBPUSD,sell,2016.01.28 00:09:38,"1,42438",2,2016.01.28 00:10:09,"1,42427","0,00","0,00","20,17","20,17",553880
658997,MT2,2016-01-28,rusduksesp,United Kingdom WL Hedge,USD,20802877,GBPUSD,sell,2016.01.28 00:09:39,"1,42438",2,2016.01.28 00:10:11,"1,42428","0,00","0,00","18,33","18,33",553880
658997,MT2,2016-01-28,rusduksesp,United Kingdom WL Hedge,USD,20802879,GBPUSD,sell,2016.01.28 00:09:41,"1,42437",2,2016.01.28 00:10:14,"1,42424","0,00","0,00","23,83","23,83",553880
658997,MT2,2016-01-28,rusduksesp,United Kingdom WL Hedge,USD,20821168,GBPUSD,buy,2016.01.28 23:27:25,"1,4355",2,2016.01.28 23:33:16,"1,43551","0,00","0,00","1,83","1,83",553880
658997,MT2,2016-01-28,rusduksesp,United Kingdom WL Hedge,USD,20821195,USDCAD,buy,2016.01.28 23:43:00,"1,40383",2,2016.01.28 23:50:48,"1,40338","0,00","0,00","-58,79","-58,79",553880
658997,MT2,2016-01-31,rusduksesp,United Kingdom WL Hedge,USD,20838011,USDCHF,sell,2016.01.31 23:19:57,"1,02309",2,2016.01.31 23:24:33,"1,02328","0,00","0,00","-34,06","-34,06",553880
658997,MT2,2016-01-31,rusduksesp,United Kingdom WL Hedge,USD,20838020,EURUSD,buy,2016.01.31 23:25:34,"1,08327",2,2016.01.31 23:34:51,"1,08328","0,00","0,00","1,83","1,83",553880
658997,MT2,2016-01-31,rusduksesp,United Kingdom WL Hedge,USD,20838050,EURUSD,sell,2016.01.31 23:35:47,"1,08339",2,2016.01.31 23:37:20,"1,08333","0,00","0,00","11,00","11,00",553880
658997,MT2,2016-01-31,rusduksesp,United Kingdom WL Hedge,USD,20838053,EURUSD,sell,2016.01.31 23:36:17,"1,08341",2,2016.01.31 23:37:23,"1,08334","0,00","0,00","12,84","12,84",553880
658997,MT2,2016-02-01,rusduksesp,United Kingdom WL Hedge,USD,20838108,EURCHF,sell,2016.01.31 23:59:10,"1,10858",2,2016.02.01 00:03:06,"1,10872","0,00","0,00","-25,18","-25,18",553880
658997,MT2,2016-02-01,rusduksesp,United Kingdom WL Hedge,USD,20853024,GBPUSD,buy,2016.02.01 23:06:16,"1,44274",2,2016.02.01 23:07:47,"1,44257","0,00","0,00","-31,33","-31,33",553880
658997,MT2,2016-02-01,rusduksesp,United Kingdom WL Hedge,USD,20853303,EURCHF,buy,2016.02.01 23:38:32,"1,11032",2,2016.02.01 23:47:45,"1,11049","0,00","0,00","30,72","30,72",553880
658997,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870147,GBPUSD,sell,2016.02.02 23:02:48,"1,44189",2,2016.02.02 23:03:09,"1,44139","0,00","0,00","91,63","91,63",553880
658997,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870270,USDCAD,buy,2016.02.02 23:40:33,"1,40452",2,2016.02.02 23:47:47,"1,40521","0,00","0,00","89,99","89,99",553880
658997,MT2,2016-02-02,rusduksesp,United Kingdom WL Hedge,USD,20870336,USDCHF,buy,2016.02.02 23:45:23,"1,01861",2,2016.02.02 23:52:35,"1,01866","0,00","0,00","9,00","9,00",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913585,GBPUSD,sell,2016.02.04 23:17:45,"1,4584",2,2016.02.04 23:18:44,"1,45801","0,00","0,00","69,88","69,88",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913593,GBPUSD,sell,2016.02.04 23:17:48,"1,4584",2,2016.02.04 23:18:46,"1,45801","0,00","0,00","69,88","69,88",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913599,GBPUSD,sell,2016.02.04 23:17:52,"1,4584",2,2016.02.04 23:18:48,"1,45801","0,00","0,00","69,88","69,88",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913634,GBPUSD,buy,2016.02.04 23:19:01,"1,45801",2,2016.02.04 23:20:33,"1,45822","0,00","0,00","37,63","37,63",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913640,GBPUSD,buy,2016.02.04 23:19:32,"1,4579",2,2016.02.04 23:21:19,"1,45815","0,00","0,00","44,80","44,80",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913646,GBPUSD,buy,2016.02.04 23:19:34,"1,4579",2,2016.02.04 23:21:22,"1,45815","0,00","0,00","44,80","44,80",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913648,GBPUSD,buy,2016.02.04 23:19:45,"1,45788",2,2016.02.04 23:23:10,"1,45832","0,00","0,00","78,84","78,84",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913725,GBPUSD,sell,2016.02.04 23:22:43,"1,4584",2,2016.02.04 23:24:08,"1,45767","0,00","0,00","130,81","130,81",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913775,GBPUSD,buy,2016.02.04 23:23:53,"1,45767",2,2016.02.04 23:26:36,"1,45787","0,00","0,00","35,84","35,84",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913782,GBPUSD,buy,2016.02.04 23:23:55,"1,45767",2,2016.02.04 23:26:39,"1,45787","0,00","0,00","35,84","35,84",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913788,GBPUSD,buy,2016.02.04 23:23:57,"1,45767",2,2016.02.04 23:26:41,"1,45787","0,00","0,00","35,84","35,84",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913794,GBPUSD,buy,2016.02.04 23:24:00,"1,45767",2,2016.02.04 23:26:43,"1,45788","0,00","0,00","37,63","37,63",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913812,GBPUSD,buy,2016.02.04 23:24:14,"1,45767",2,2016.02.04 23:26:46,"1,45788","0,00","0,00","37,63","37,63",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913815,GBPUSD,buy,2016.02.04 23:24:22,"1,45767",2,2016.02.04 23:26:48,"1,45791","0,00","0,00","43,01","43,01",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913817,GBPUSD,buy,2016.02.04 23:24:36,"1,45767",2,2016.02.04 23:26:50,"1,45791","0,00","0,00","43,01","43,01",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913821,GBPUSD,buy,2016.02.04 23:25:11,"1,45757",2,2016.02.04 23:26:53,"1,45791","0,00","0,00","60,93","60,93",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20913975,GBPUSD,sell,2016.02.04 23:30:03,"1,45812",3,2016.02.04 23:31:37,"1,45801","0,00","0,00","29,57","29,57",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914000,EURUSD,sell,2016.02.04 23:32:33,"1,12017",3,2016.02.04 23:35:07,"1,12036","0,00","0,00","-51,07","-51,07",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914008,EURUSD,sell,2016.02.04 23:32:34,"1,1202",3,2016.02.04 23:35:08,"1,12036","0,00","0,00","-43,01","-43,01",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914017,EURUSD,sell,2016.02.04 23:32:37,"1,12021",3,2016.02.04 23:35:10,"1,12037","0,00","0,00","-43,01","-43,01",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914083,GBPUSD,sell,2016.02.04 23:35:02,"1,45837",3,2016.02.04 23:36:39,"1,45782","0,00","0,00","147,83","147,83",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914089,GBPUSD,sell,2016.02.04 23:35:23,"1,45846",3,2016.02.04 23:36:41,"1,45779","0,00","0,00","180,09","180,09",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914093,GBPUSD,sell,2016.02.04 23:35:25,"1,45846",3,2016.02.04 23:36:45,"1,4578","0,00","0,00","177,40","177,40",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914095,GBPUSD,sell,2016.02.04 23:35:27,"1,45843",3,2016.02.04 23:36:53,"1,45762","0,00","0,00","217,72","217,72",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914100,GBPUSD,sell,2016.02.04 23:36:11,"1,45849",3,2016.02.04 23:36:54,"1,45762","0,00","0,00","233,84","233,84",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914102,GBPUSD,sell,2016.02.04 23:36:14,"1,45849",3,2016.02.04 23:36:56,"1,45762","0,00","0,00","233,84","233,84",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914104,GBPUSD,sell,2016.02.04 23:36:18,"1,45849",3,2016.02.04 23:36:58,"1,45762","0,00","0,00","233,84","233,84",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914138,GBPUSD,buy,2016.02.04 23:37:01,"1,45772",3,2016.02.04 23:37:31,"1,4583","0,00","0,00","155,90","155,90",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914140,GBPUSD,buy,2016.02.04 23:37:03,"1,45774",3,2016.02.04 23:37:33,"1,4583","0,00","0,00","150,52","150,52",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914144,GBPUSD,buy,2016.02.04 23:37:04,"1,45774",3,2016.02.04 23:37:34,"1,4583","0,00","0,00","150,52","150,52",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914146,GBPUSD,buy,2016.02.04 23:37:07,"1,4578",3,2016.02.04 23:37:36,"1,4583","0,00","0,00","134,39","134,39",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914162,GBPUSD,sell,2016.02.04 23:37:38,"1,45834",3,2016.02.04 23:37:56,"1,45787","0,00","0,00","126,33","126,33",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914293,GBPUSD,buy,2016.02.04 23:38:31,"1,45783",5,2016.02.04 23:42:23,"1,45801","0,00","0,00","80,64","80,64",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914289,GBPUSD,buy,2016.02.04 23:38:08,"1,45774",3,2016.02.04 23:42:25,"1,45801","0,00","0,00","72,57","72,57",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914281,GBPUSD,buy,2016.02.04 23:38:05,"1,45774",3,2016.02.04 23:42:31,"1,45801","0,00","0,00","72,57","72,57",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914275,GBPUSD,buy,2016.02.04 23:38:03,"1,45774",3,2016.02.04 23:42:32,"1,45801","0,00","0,00","72,57","72,57",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914285,GBPUSD,buy,2016.02.04 23:38:06,"1,45774",3,2016.02.04 23:42:38,"1,45794","0,00","0,00","53,76","53,76",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914271,GBPUSD,buy,2016.02.04 23:38:03,"1,45774",3,2016.02.04 23:42:42,"1,45809","0,00","0,00","94,08","94,08",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914265,GBPUSD,buy,2016.02.04 23:38:01,"1,45774",3,2016.02.04 23:42:44,"1,45809","0,00","0,00","94,08","94,08",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914329,GBPUSD,sell,2016.02.04 23:43:06,"1,4582",5,2016.02.04 23:49:39,"1,45831","0,00","0,00","-49,28","-49,28",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914327,GBPUSD,sell,2016.02.04 23:43:04,"1,4582",5,2016.02.04 23:49:42,"1,45831","0,00","0,00","-49,28","-49,28",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914326,GBPUSD,sell,2016.02.04 23:43:02,"1,4582",5,2016.02.04 23:49:44,"1,45831","0,00","0,00","-49,28","-49,28",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914318,GBPUSD,sell,2016.02.04 23:42:50,"1,4582",5,2016.02.04 23:49:53,"1,45831","0,00","0,00","-49,28","-49,28",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914332,GBPUSD,sell,2016.02.04 23:43:07,"1,4582",5,2016.02.04 23:49:55,"1,45831","0,00","0,00","-49,28","-49,28",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914391,GBPUSD,buy,2016.02.04 23:55:43,"1,4577",5,2016.02.04 23:56:06,"1,45818","0,00","0,00","215,03","215,03",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914414,GBPUSD,buy,2016.02.04 23:55:44,"1,4577",5,2016.02.04 23:56:08,"1,45818","0,00","0,00","215,03","215,03",553880
658997,MT2,2016-02-04,rusduksesp,United Kingdom WL Hedge,USD,20914416,GBPUSD,buy,2016.02.04 23:55:45,"1,4577",5,2016.02.04 23:56:12,"1,45817","0,00","0,00","210,55","210,55",553880
658997,MT2,2016-02-05,rusduksesp,United Kingdom WL Hedge,USD,20914495,GBPUSD,buy,2016.02.04 23:59:54,"1,4576",5,2016.02.05 00:05:21,"1,45771","-15,07","0,00","49,12","34,06",553880
658997,MT2,2016-02-07,rusduksesp,United Kingdom WL Hedge,USD,20933637,GBPUSD,sell,2016.02.07 23:01:52,"1,44927",5,2016.02.07 23:31:51,"1,4499","0,00","0,00","-281,35","-281,35",553880
658997,MT2,2016-02-07,rusduksesp,United Kingdom WL Hedge,USD,20933640,GBPUSD,sell,2016.02.07 23:01:54,"1,44927",5,2016.02.07 23:33:00,"1,44986","0,00","0,00","-263,48","-263,48",553880
658997,MT2,2016-02-07,rusduksesp,United Kingdom WL Hedge,USD,20933649,GBPUSD,sell,2016.02.07 23:01:56,"1,44927",5,2016.02.07 23:34:19,"1,44989","0,00","0,00","-276,88","-276,88",553880
658997,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20953098,USDCHF,sell,2016.02.08 23:50:19,"0,9873",3,2016.02.08 23:54:14,"0,98678","0,00","0,00","141,42","141,42",553880
658997,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20953092,USDCHF,sell,2016.02.08 23:49:41,"0,98671",3,2016.02.08 23:54:19,"0,98629","0,00","0,00","114,28","114,28",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972491,EURUSD,buy,2016.02.09 23:02:40,"1,12874",5,2016.02.09 23:04:08,"1,12889","0,00","0,00","67,04","67,04",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972659,GBPUSD,buy,2016.02.09 23:27:14,"1,44682",5,2016.02.09 23:28:07,"1,44702","0,00","0,00","89,39","89,39",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972657,GBPUSD,buy,2016.02.09 23:27:12,"1,44711",5,2016.02.09 23:28:12,"1,44722","0,00","0,00","49,17","49,17",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972669,GBPUSD,sell,2016.02.09 23:28:17,"1,44739",5,2016.02.09 23:30:50,"1,4469","0,00","0,00","219,01","219,01",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972671,GBPUSD,sell,2016.02.09 23:28:20,"1,4474",5,2016.02.09 23:30:52,"1,4469","0,00","0,00","223,48","223,48",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972679,GBPUSD,sell,2016.02.09 23:32:47,"1,4472",5,2016.02.09 23:34:29,"1,44673","0,00","0,00","210,07","210,07",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972708,GBPUSD,buy,2016.02.09 23:34:32,"1,44668",5,2016.02.09 23:36:09,"1,44697","0,00","0,00","129,62","129,62",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972718,GBPUSD,buy,2016.02.09 23:34:40,"1,44667",5,2016.02.09 23:36:12,"1,44697","0,00","0,00","134,09","134,09",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972743,GBPUSD,buy,2016.02.09 23:42:49,"1,44688",5,2016.02.09 23:43:19,"1,44698","0,00","0,00","44,70","44,70",553880
658997,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20972750,GBPUSD,buy,2016.02.09 23:45:03,"1,4468",5,2016.02.09 23:45:29,"1,44699","0,00","0,00","84,92","84,92",553880
